Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Burkina Faso,West and Central Africa,1991,Female,Age 10-19,4.74,100,2200,6600,4.45
Burkina Faso,West and Central Africa,1991,Male,Age 10-19,2.06,100,1000,2800,1.93
Burkina Faso,West and Central Africa,1992,Female,Age 10-19,4.2,100,2100,6400,4.58
Burkina Faso,West and Central Africa,1992,Male,Age 10-19,1.78,100,900,2600,2.14
Burkina Faso,West and Central Africa,1993,Female,Age 10-19,3.37,100,1700,5900,4.7
Burkina Faso,West and Central Africa,1993,Male,Age 10-19,1.41,100,740,2400,2.41
Burkina Faso,West and Central Africa,1994,Female,Age 10-19,2.95,100,1500,5400,4.99
Burkina Faso,West and Central Africa,1994,Male,Age 10-19,1.22,100,660,2300,2.92
Burkina Faso,West and Central Africa,1995,Female,Age 10-19,2.42,100,1300,5000,5.51
Burkina Faso,West and Central Africa,1995,Male,Age 10-19,0.99,100,560,2300,3.81
Burkina Faso,West and Central Africa,1996,Female,Age 10-19,2.06,100,1200,4800,6.48
Burkina Faso,West and Central Africa,1996,Male,Age 10-19,0.84,100,500,2400,5.03
Burkina Faso,West and Central Africa,1997,Female,Age 10-19,1.89,200,1100,4800,7.88
Burkina Faso,West and Central Africa,1997,Male,Age 10-19,0.76,100,500,2700,6.58
Burkina Faso,West and Central Africa,1998,Female,Age 10-19,1.7,200,1000,4900,9.74
Burkina Faso,West and Central Africa,1998,Male,Age 10-19,0.69,200,500,3000,8.64
Burkina Faso,West and Central Africa,1999,Female,Age 10-19,1.49,200,920,5200,11.95
Burkina Faso,West and Central Africa,1999,Male,Age 10-19,0.6,200,500,3500,11.02
Burkina Faso,West and Central Africa,2000,Female,Age 10-19,1.35,200,850,5500,14.41
Burkina Faso,West and Central Africa,2000,Male,Age 10-19,0.55,200,500,3900,13.56
Burkina Faso,West and Central Africa,2001,Female,Age 10-19,1.22,500,800,5800,16.96
Burkina Faso,West and Central Africa,2001,Male,Age 10-19,0.49,500,500,4400,16.25
Burkina Faso,West and Central Africa,2002,Female,Age 10-19,1.1,500,730,6200,19.5
Burkina Faso,West and Central Africa,2002,Male,Age 10-19,0.44,500,500,4900,18.86
Burkina Faso,West and Central Africa,2003,Female,Age 10-19,1,500,690,6500,21.64
Burkina Faso,West and Central Africa,2003,Male,Age 10-19,0.41,500,500,5300,21.12
Burkina Faso,West and Central Africa,2004,Female,Age 10-19,0.94,500,660,6700,22.39
Burkina Faso,West and Central Africa,2004,Male,Age 10-19,0.38,500,500,5700,22.17
Burkina Faso,West and Central Africa,2005,Female,Age 10-19,0.86,500,620,7000,22.5
Burkina Faso,West and Central Africa,2005,Male,Age 10-19,0.35,500,500,6000,22.5
Burkina Faso,West and Central Africa,2006,Female,Age 10-19,0.79,500,580,7100,21.4
Burkina Faso,West and Central Africa,2006,Male,Age 10-19,0.32,500,500,6200,21.64
Burkina Faso,West and Central Africa,2007,Female,Age 10-19,0.73,500,550,7200,20.02
Burkina Faso,West and Central Africa,2007,Male,Age 10-19,0.29,500,500,6400,20.45
Burkina Faso,West and Central Africa,2008,Female,Age 10-19,0.67,500,520,7300,19.52
Burkina Faso,West and Central Africa,2008,Male,Age 10-19,0.27,500,500,6500,19.97
Burkina Faso,West and Central Africa,2009,Female,Age 10-19,0.61,500,500,7200,18.16
Burkina Faso,West and Central Africa,2009,Male,Age 10-19,0.24,500,500,6500,18.67
Burkina Faso,West and Central Africa,2010,Female,Age 10-19,0.55,500,500,7100,15.86
Burkina Faso,West and Central Africa,2010,Male,Age 10-19,0.22,500,200,6400,16.56
Burkina Faso,West and Central Africa,2011,Female,Age 10-19,0.5,500,500,6900,14.53
Burkina Faso,West and Central Africa,2011,Male,Age 10-19,0.2,500,200,6300,15.38
Burkina Faso,West and Central Africa,2012,Female,Age 10-19,0.45,500,500,6700,12.69
Burkina Faso,West and Central Africa,2012,Male,Age 10-19,0.18,500,200,6100,15.27
Burkina Faso,West and Central Africa,2013,Female,Age 10-19,0.41,500,500,6500,11.75
Burkina Faso,West and Central Africa,2013,Male,Age 10-19,0.16,500,200,5800,15.68
Burkina Faso,West and Central Africa,2014,Female,Age 10-19,0.38,500,500,6200,10.9
Burkina Faso,West and Central Africa,2014,Male,Age 10-19,0.15,500,200,5600,15.47
Burkina Faso,West and Central Africa,2015,Female,Age 10-19,0.35,500,500,6000,9.85
Burkina Faso,West and Central Africa,2015,Male,Age 10-19,0.14,500,200,5300,13.89
Burkina Faso,West and Central Africa,2016,Female,Age 10-19,0.32,500,500,5800,9.5
Burkina Faso,West and Central Africa,2016,Male,Age 10-19,0.13,500,200,5100,12.79
Burkina Faso,West and Central Africa,2017,Female,Age 10-19,0.29,200,500,5500,8.13
Burkina Faso,West and Central Africa,2017,Male,Age 10-19,0.12,500,200,4900,10.93
Burkina Faso,West and Central Africa,2018,Female,Age 10-19,0.25,200,500,5200,6.76
Burkina Faso,West and Central Africa,2018,Male,Age 10-19,0.1,500,200,4700,9.22
Burkina Faso,West and Central Africa,2019,Female,Age 10-19,0.23,200,500,5000,6.47
Burkina Faso,West and Central Africa,2019,Male,Age 10-19,0.09,500,200,4500,8.45
Central African Republic,West and Central Africa,1990,Female,Age 10-19,8.35,100,1200,2200,2.88
Central African Republic,West and Central Africa,1990,Male,Age 10-19,3.9,100,550,1000,1.29
Central African Republic,West and Central Africa,1991,Female,Age 10-19,8.35,100,1200,2700,4.02
Central African Republic,West and Central Africa,1991,Male,Age 10-19,3.81,100,550,1200,1.87
Central African Republic,West and Central Africa,1992,Female,Age 10-19,7.92,100,1200,2900,4.79
Central African Republic,West and Central Africa,1992,Male,Age 10-19,3.53,100,530,1200,2.11
Central African Republic,West and Central Africa,1993,Female,Age 10-19,7.25,100,1100,2900,5.21
Central African Republic,West and Central Africa,1993,Male,Age 10-19,3.18,100,500,1200,2.03
Central African Republic,West and Central Africa,1994,Female,Age 10-19,6.84,100,1100,2900,5.04
Central African Republic,West and Central Africa,1994,Male,Age 10-19,2.96,100,500,1200,1.96
Central African Republic,West and Central Africa,1995,Female,Age 10-19,6.35,100,1100,2800,4.88
Central African Republic,West and Central Africa,1995,Male,Age 10-19,2.73,100,500,1100,2.17
Central African Republic,West and Central Africa,1996,Female,Age 10-19,5.79,100,990,2700,5
Central African Republic,West and Central Africa,1996,Male,Age 10-19,2.47,100,500,1100,2.1
Central African Republic,West and Central Africa,1997,Female,Age 10-19,5.53,100,980,2600,5.11
Central African Republic,West and Central Africa,1997,Male,Age 10-19,2.35,100,500,1100,2.81
Central African Republic,West and Central Africa,1998,Female,Age 10-19,4.88,100,900,2600,6.22
Central African Republic,West and Central Africa,1998,Male,Age 10-19,2.07,100,500,1100,3.72
Central African Republic,West and Central Africa,1999,Female,Age 10-19,4.46,100,850,2600,8.01
Central African Republic,West and Central Africa,1999,Male,Age 10-19,1.89,100,500,1200,5.81
Central African Republic,West and Central Africa,2000,Female,Age 10-19,4.12,100,810,2700,10.43
Central African Republic,West and Central Africa,2000,Male,Age 10-19,1.75,100,500,1400,8.51
Central African Republic,West and Central Africa,2001,Female,Age 10-19,3.8,100,760,2800,13.45
Central African Republic,West and Central Africa,2001,Male,Age 10-19,1.62,100,500,1600,11.57
Central African Republic,West and Central Africa,2002,Female,Age 10-19,3.57,100,730,3000,17.04
Central African Republic,West and Central Africa,2002,Male,Age 10-19,1.53,100,500,1800,15.2
Central African Republic,West and Central Africa,2003,Female,Age 10-19,3.42,100,720,3200,20.7
Central African Republic,West and Central Africa,2003,Male,Age 10-19,1.46,100,500,2100,19.35
Central African Republic,West and Central Africa,2004,Female,Age 10-19,3.23,200,690,3400,25.07
Central African Republic,West and Central Africa,2004,Male,Age 10-19,1.38,200,500,2300,23.77
Central African Republic,West and Central Africa,2005,Female,Age 10-19,2.98,200,650,3600,28.81
Central African Republic,West and Central Africa,2005,Male,Age 10-19,1.28,200,500,2600,27.76
Central African Republic,West and Central Africa,2006,Female,Age 10-19,2.91,200,640,3800,31.11
Central African Republic,West and Central Africa,2006,Male,Age 10-19,1.25,200,500,2800,30.11
Central African Republic,West and Central Africa,2007,Female,Age 10-19,2.76,200,620,4000,32.91
Central African Republic,West and Central Africa,2007,Male,Age 10-19,1.18,200,500,3000,32.14
Central African Republic,West and Central Africa,2008,Female,Age 10-19,2.57,200,590,4100,33.84
Central African Republic,West and Central Africa,2008,Male,Age 10-19,1.1,200,500,3200,33.08
Central African Republic,West and Central Africa,2009,Female,Age 10-19,2.48,200,580,4200,32.59
Central African Republic,West and Central Africa,2009,Male,Age 10-19,1.06,200,500,3300,32.03
Central African Republic,West and Central Africa,2010,Female,Age 10-19,2.42,200,570,4300,33.33
Central African Republic,West and Central Africa,2010,Male,Age 10-19,1.03,200,500,3400,32.56
Central African Republic,West and Central Africa,2011,Female,Age 10-19,2.32,200,560,4300,33.27
Central African Republic,West and Central Africa,2011,Male,Age 10-19,1,200,500,3500,32.87
Central African Republic,West and Central Africa,2012,Female,Age 10-19,2.25,200,550,4300,34.5
Central African Republic,West and Central Africa,2012,Male,Age 10-19,0.96,200,500,3500,34.08
Central African Republic,West and Central Africa,2013,Female,Age 10-19,2.12,200,530,4200,33.83
Central African Republic,West and Central Africa,2013,Male,Age 10-19,0.91,200,500,3500,33.21
Central African Republic,West and Central Africa,2014,Female,Age 10-19,2.01,200,510,4200,34.05
Central African Republic,West and Central Africa,2014,Male,Age 10-19,0.87,200,500,3400,31.64
Central African Republic,West and Central Africa,2015,Female,Age 10-19,1.83,200,500,4100,29.67
Central African Republic,West and Central Africa,2015,Male,Age 10-19,0.79,200,500,3400,28.7
Central African Republic,West and Central Africa,2016,Female,Age 10-19,1.68,200,500,4000,25.8
Central African Republic,West and Central Africa,2016,Male,Age 10-19,0.73,200,200,3300,25.71
Central African Republic,West and Central Africa,2017,Female,Age 10-19,1.53,200,500,3900,21.76
Central African Republic,West and Central Africa,2017,Male,Age 10-19,0.67,200,200,3200,25.34
Central African Republic,West and Central Africa,2018,Female,Age 10-19,1.43,200,500,3800,20.03
Central African Republic,West and Central Africa,2018,Male,Age 10-19,0.62,200,200,3100,25.67
Central African Republic,West and Central Africa,2019,Female,Age 10-19,1.32,200,500,3600,18.55
Central African Republic,West and Central Africa,2019,Male,Age 10-19,0.58,200,200,3000,22.81
Côte d'Ivoire,West and Central Africa,1990,Female,Age 10-19,7.81,100,4400,9400,3.83
Côte d'Ivoire,West and Central Africa,1990,Male,Age 10-19,0.46,100,500,500,0.23
Côte d'Ivoire,West and Central Africa,1991,Female,Age 10-19,8.44,100,5000,11000,4.69
Côte d'Ivoire,West and Central Africa,1991,Male,Age 10-19,0.49,100,500,500,0.44
Côte d'Ivoire,West and Central Africa,1992,Female,Age 10-19,8.92,100,5600,13000,5.62
Côte d'Ivoire,West and Central Africa,1992,Male,Age 10-19,0.51,100,500,620,0.7
Côte d'Ivoire,West and Central Africa,1993,Female,Age 10-19,8.78,100,5700,14000,6.54
Côte d'Ivoire,West and Central Africa,1993,Male,Age 10-19,0.5,100,500,750,1.14
Côte d'Ivoire,West and Central Africa,1994,Female,Age 10-19,8.27,200,5700,15000,7.4
Côte d'Ivoire,West and Central Africa,1994,Male,Age 10-19,0.47,100,500,930,1.75
Côte d'Ivoire,West and Central Africa,1995,Female,Age 10-19,7.48,200,5300,15000,8.34
Côte d'Ivoire,West and Central Africa,1995,Male,Age 10-19,0.43,100,500,1200,2.63
Côte d'Ivoire,West and Central Africa,1996,Female,Age 10-19,6.8,200,5100,15000,9.35
Côte d'Ivoire,West and Central Africa,1996,Male,Age 10-19,0.39,100,500,1500,3.88
Côte d'Ivoire,West and Central Africa,1997,Female,Age 10-19,6.14,200,4700,15000,10.65
Côte d'Ivoire,West and Central Africa,1997,Male,Age 10-19,0.35,100,500,2000,5.59
